"FullName","Length","LastWriteTime"
"C:\Github\financial-intelligence-os\09_logs\validate_readme_generator.log","4160","03-08-2026 23:01:07"
"C:\Github\financial-intelligence-os\99_project\AI_Continuation_Guide.md","1993","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\Audit_001_Core_Folders.md","885","07-08-2026 18:23:48"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\FIOS_Master_Architecture.md","1081","07-08-2026 18:19:01"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\Repository_Constitution.md","1749","07-08-2026 18:21:00"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\Repository_Decision_Matrix.md","683","07-08-2026 18:20:17"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\Repository_Inventory.md","965","07-08-2026 18:19:41"
"C:\Github\financial-intelligence-os\99_project\FIOS_Restructure\Restructure_Status.md","1362","07-08-2026 18:23:12"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\files.csv","1153","11-08-2026 14:15:04"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\folders.csv","322544","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\git_status.txt","522","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\tracked_files.txt","38830","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\tree.txt","2683708","07-08-2026 17:28:34"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\_historical_20260811_141504\files.csv","3447316","07-08-2026 17:28:38"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\_historical_20260811_141504\folders.csv","322544","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\_historical_20260811_141504\git_status.txt","522","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\_historical_20260811_141504\tracked_files.txt","38830","07-08-2026 17:28:39"
"C:\Github\financial-intelligence-os\99_project\Repository_Audit\_historical_20260811_141504\tree.txt","2683708","07-08-2026 17:28:34"
"C:\Github\financial-intelligence-os\fios_live\FIOS_LIVE_ARCHITECTURE.md","2268","09-08-2026 02:31:16"
"C:\Github\financial-intelligence-os\fios_live\__init__.py","0","07-08-2026 14:52:38"
"C:\Github\financial-intelligence-os\fios_live\brain\repository_brain.py","1712","09-08-2026 02:21:38"
"C:\Github\financial-intelligence-os\fios_live\brain\repository_report.py","1962","07-08-2026 17:09:33"
"C:\Github\financial-intelligence-os\fios_live\brain\__init__.py","0","07-08-2026 16:51:22"
"C:\Github\financial-intelligence-os\fios_live\brain\models\repository_state.py","1020","07-08-2026 16:53:45"
"C:\Github\financial-intelligence-os\fios_live\brain\models\__init__.py","0","07-08-2026 16:51:22"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\architecture_analyzer.py","1219","07-08-2026 16:55:10"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\builder_ai.py","1500","09-08-2026 02:18:24"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\code_analyzer.py","1545","07-08-2026 16:56:39"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\dependency_analyzer.py","1460","07-08-2026 16:55:57"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\documentation_analyzer.py","1125","07-08-2026 16:57:18"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\repository_health.py","1381","07-08-2026 16:58:52"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\repository_mapper.py","1978","07-08-2026 16:54:32"
"C:\Github\financial-intelligence-os\fios_live\brain\modules\__init__.py","0","07-08-2026 16:51:22"
"C:\Github\financial-intelligence-os\fios_live\config\scan_config.py","2713","09-08-2026 02:17:08"
"C:\Github\financial-intelligence-os\fios_live\config\__init__.py","0","07-08-2026 16:34:22"
"C:\Github\financial-intelligence-os\fios_live\kernel\kernel.py","2953","09-08-2026 02:39:18"
"C:\Github\financial-intelligence-os\fios_live\kernel\__init__.py","0","07-08-2026 18:49:16"
"C:\Github\financial-intelligence-os\fios_live\kernel\events\event_bus.py","743","07-08-2026 18:52:40"
"C:\Github\financial-intelligence-os\fios_live\kernel\events\__init__.py","0","07-08-2026 18:49:16"
"C:\Github\financial-intelligence-os\fios_live\kernel\services\service_manager.py","1881","10-08-2026 02:45:50"
"C:\Github\financial-intelligence-os\fios_live\kernel\services\__init__.py","0","07-08-2026 18:49:16"
"C:\Github\financial-intelligence-os\fios_live\kernel\state\kernel_state.py","819","09-08-2026 02:08:21"
"C:\Github\financial-intelligence-os\fios_live\kernel\state\__init__.py","0","07-08-2026 18:49:16"
"C:\Github\financial-intelligence-os\fios_live\reports\FIOS_Repository_Report.md","777","11-08-2026 14:10:32"
